65684,7.26,202.016531596,70.1260294996,7.41,7.45
41365,7.33,126.580239203,70.1281698272,7.47,7.51
109474,5.52,332.660755731,70.1326834257,5.6,5.64
107555,6.45,326.753399771,70.1507674418,6.44,6.47
42779,7.22,130.751807997,70.1643489781,7.36,7.41
111064,7.15,337.501548126,70.1714488542,7.13,7.17
40620,7.21,124.392039234,70.1770374454,7.33,7.37
61564,6.54,189.21878644,70.1846922033,6.67,6.7
9042,7.24,29.1320382509,70.2037839937,6.91,7
25468,7.16,81.6959320363,70.2280571975,7.16,7.2
109324,7.76,332.233310916,70.2400729817,7.84,7.88
111521,7.27,338.917763019,70.2428991128,7.43,7.46
96251,7.78,293.573169279,70.2596567947,7.79,7.83
7078,5.82,22.8091837688,70.2642555444,5.92,5.94
47293,6.99,144.571247645,70.2661131661,7.06,7.09
97433,3.84,297.044222284,70.2681090119,3.99,4.01
7471,7.8,24.0491568368,70.27077806,7.94,7.99
47801,7.71,146.174448778,70.2831082761,7.81,7.86
68662,7.74,210.834452153,70.2882856257,7.86,7.91
43489,7.12,132.871908124,70.2993695763,7.15,7.23
65616,7.4,201.800431598,70.3163024274,7.47,7.5
68555,7.51,210.503669708,70.3365048014,7.65,7.69
11120,7.76,35.770072604,70.3431910837,7.86,7.91
46280,7.34,141.548093001,70.3493681715,7.49,7.53
26548,6.97,84.6853311619,70.3643187992,6.94,6.98
98333,6.32,299.674940154,70.3672149769,6.46,6.48
116272,7.81,353.379175848,70.3673539482,7.86,7.92
79981,7.52,244.887594327,70.3686980115,7.62,7.67
77290,7.76,236.703917764,70.3740782056,7.84,7.89
111018,7.28,337.377412557,70.4358276004,7.34,7.37
104632,6.89,317.918705507,70.4412765857,7.03,7.07
3876,7.75,12.4487595442,70.4504102182,7.87,7.92
82718,6.99,253.618696364,70.4638479299,7.02,7.04
91177,7.71,279.01515717,70.4670977172,7.85,7.89
105766,7.26,321.320557867,70.4777216399,7.38,7.42
4550,6.97,14.5531419661,70.4963440901,6.95,6.98
80154,7.32,245.412216147,70.4973905653,7.46,7.5
31606,7.67,99.2245534677,70.503031304,7.72,7.76
4800,7.77,15.4083353209,70.5212832443,7.84,7.88
22345,7.44,72.1690530788,70.5268036024,7.58,7.63
30794,6.03,97.0603417031,70.535373974,6.06,6.09
106032,3.23,322.165161494,70.5607560413,3.12,3.17
91765,7.85,280.689275314,70.5686972562,7.86,7.9
63370,7.01,194.773386212,70.5968465301,7.15,7.18
73412,7.67,225.042502642,70.6144489825,7.76,7.8
8016,5.18,25.7338234454,70.6224632808,5.17,5.19
44052,7.08,134.572403878,70.6544880254,7.22,7.27
114180,7.4,346.843654875,70.6608170743,7.54,7.58
29669,7.72,93.751540308,70.6675770267,7.87,7.92
5370,7.48,17.1703921419,70.6814818254,7.48,7.52
115678,6.66,351.549651914,70.6856149783,6.72,6.75
109197,7.1,331.810097388,70.6942156539,7.14,7.17
3172,7.3,10.1067019267,70.7081578517,7.3,7.34
34238,6.49,106.465728284,70.7318930968,6.59,6.63
8719,7.63,28.0445066586,70.7515077257,7.72,7.78
63216,7.7,194.28953105,70.7552655244,7.75,7.83
110725,5.47,336.503681527,70.7709228742,5.63,5.65
3901,6.9,12.5097415135,70.774148146,6.87,6.89
29761,7.43,94.010981342,70.7795451363,7.55,7.59
107025,7.16,325.133505821,70.7860815062,7.3,7.33
84711,7.13,259.739473619,70.7879367975,7.14,7.17
91811,6.28,280.793217134,70.7928243864,6.43,6.45
80263,7.58,245.777900821,70.7968104043,7.67,7.72
110885,7.7,336.97208312,70.8017094169,7.73,7.77
33827,5.69,105.339421177,70.8082233906,5.83,5.86
106226,6.97,322.746601258,70.8231972451,6.94,7.33
3445,6.75,11.0122570414,70.8233229789,6.9,6.93
104615,7.52,317.885353159,70.8251989668,7.6,7.63
89368,7.09,273.560505897,70.8344173468,7.14,7.17
49881,7.43,152.775808644,70.8398328571,7.57,7.61
114831,5.55,348.907480462,70.8880694585,5.59,5.65
78217,7.26,239.586775359,70.8956085762,7.36,7.4
105,7.73,0.327739195673,70.928900216,7.8,7.86
5233,6.63,16.7307851931,70.9313445922,6.68,6.7
22508,6.36,72.6516438304,70.9414356894,6.33,6.35
62455,7.25,191.997992461,70.9461762222,7.4,7.43
24307,7.73,78.2420639628,70.9700643938,7.87,7.93
109517,7.91,332.77802659,70.9756354306,7.95,7.99
6685,6.34,21.4431281658,70.9798238071,6.34,6.36
2628,6.41,8.33077661914,70.9818349349,6.41,6.43
4709,6.4,15.1302650626,70.9829586497,6.44,6.47
95978,6.06,292.750975665,70.9894900581,6.19,6.22
110610,7.43,336.136824719,71.0467152653,7.47,7.51
83407,7.7,255.718995796,71.0614314222,7.85,7.89
38608,7.35,118.584863392,71.0790742233,7.33,7.37
46971,7.29,143.598190206,71.0879088611,7.44,7.48
5816,7.57,18.6656558,71.1010379885,7.71,7.75
109479,7.49,332.683563797,71.1279109244,7.61,7.64
29421,7.48,92.9748622989,71.130906455,7.56,7.61
76530,6.99,234.440722513,71.1537178024,7.14,7.17
3892,7.54,12.4819447789,71.1757691175,7.55,7.59
74806,7.27,229.320154554,71.2111161658,7.35,7.38
9665,7.68,31.078817516,71.2114225499,7.75,7.79
66435,5.5,204.295268378,71.2422242764,5.65,5.68
64856,7.78,199.404832245,71.246905299,7.87,7.93
15754,7.59,50.741206423,71.2803025272,7.64,7.69
11930,6.55,38.4944697499,71.2939545381,6.69,6.73
61058,6.95,187.722471145,71.2998647043,7.1,7.14
110588,7.59,336.06179389,71.3009914671,7.62,7.67
44499,7.09,135.992786517,71.3053489133,7.15,7.19
106914,7.12,324.793599081,71.3084848382,7.22,7.25
107119,4.55,325.482099132,71.3118496924,4.71,4.72
103948,7.79,315.929385215,71.3142936826,7.8,7.84
89908,4.22,275.189208766,71.3379783671,4.18,4.21
75539,7.7,231.485806467,71.3399036829,7.85,7.9
94802,7.07,289.343068744,71.3467967294,7.2,7.23
36645,7.24,113.048937796,71.3637560539,7.37,7.41
45084,7.02,137.760522902,71.364520334,7.16,7.2
80467,7.09,246.372077912,71.3844319075,7.2,7.25
64029,7.66,196.827046473,71.3944983757,7.8,7.85
104171,5.88,316.596408545,71.4312654389,5.96,5.98
117355,7.46,356.928391613,71.4962340937,7.6,7.65
1756,7.61,5.56003825883,71.5081874312,7.71,7.76
89770,6.68,274.783473894,71.5180228418,6.77,6.8
10031,6.57,32.2888944057,71.5509080321,6.68,6.71
36811,7.61,113.56098856,71.5898216433,7.67,7.7
72358,7.86,221.937880652,71.6012004089,7.94,7.97
23195,7.86,74.8720853312,71.6077446818,7.89,7.94
88102,7.19,269.903510134,71.6344304571,7.34,7.38
116380,5.86,353.746077518,71.6420319461,5.95,5.98
26474,6.62,84.4673572869,71.6541830932,6.77,6.8
45306,6.52,138.512864614,71.6556683628,6.68,6.7
38857,7.65,119.281484956,71.6801817332,7.64,7.68
48545,7.77,148.510395061,71.6813101112,7.77,7.81
15959,7.62,51.3610190752,71.6846862406,7.62,7.67
24948,6.57,80.1591682134,71.7146099863,6.72,6.75
63675,7.78,195.745961818,71.7205911974,7.84,7.88
9097,7.21,29.2961845055,71.7248868897,7.23,7.28
90335,7.34,276.476085009,71.732005404,7.42,7.46
5926,5.87,19.0495550106,71.7438371036,5.92,6.02
31946,5.88,100.134444373,71.7488349286,6.03,6.05
47469,7.46,145.141713712,71.7551293921,7.56,7.6
34024,7.15,105.890326525,71.7583803454,7.24,7.28
73440,6.64,225.106351607,71.7658270213,6.76,6.78
20779,7.57,66.7648181455,71.7812626513,7.6,7.71
92672,6.97,283.25381762,71.7872889411,7,7.04
39636,7.43,121.49704017,71.7899751211,7.59,7.63
65974,7.76,202.893878077,71.7934480118,7.89,7.94
2036,6.91,6.46347010391,71.8071329406,6.9,6.93
34956,6.36,108.492158518,71.8166691875,6.52,6.55
18438,6.31,59.1252154038,71.8215606711,6.38,6.41
74793,5.02,229.274590509,71.8239441601,5.16,5.17
75097,3,230.181882779,71.8340970856,3.04,3.06
9949,7.78,32.0222079077,71.8412091846,7.92,7.97
38811,7.36,119.14294111,71.8471540004,7.43,7.47
16319,6.37,52.5808756311,71.8638978714,6.3,6.51
85076,7.06,260.814575289,71.8699884393,6.83,7.05
65209,7.55,200.457762318,71.8719235125,7.7,7.74
73864,7.46,226.439693475,71.8828046017,7.62,7.65
58026,7.55,178.516366618,71.9240804942,7.63,7.67
25838,7.39,82.7421153058,71.9242806069,7.54,7.58
60699,6.33,186.598574104,71.9297203064,6.48,6.51
33607,7.76,104.745182195,71.9319709461,7.9,7.95
116725,7.65,354.835395211,71.9473159203,7.71,7.75
54442,7.06,167.090551202,71.9588946593,7.13,7.17
34513,7.02,107.272785439,71.9593591426,7.16,7.19
72181,7.52,221.462509984,71.966260731,7.54,7.58
78691,7.77,240.957435678,71.9667404222,7.93,7.96
108034,6.99,328.299898726,71.9896376996,6.97,7.04
116188,6.73,353.121709835,72.0008597603,6.76,6.79
87728,5.43,268.79658996,72.0051133994,5.5,5.52
31575,7.79,99.1266091487,72.0080921161,7.89,7.95
86192,7.64,264.202131646,72.0547593949,7.63,7.67
105490,7.09,320.493151289,72.0591422601,7.12,7.15
47198,7.43,144.287038166,72.0798927743,7.52,7.56
95093,7.29,290.193377721,72.1018458315,7.43,7.47
46763,7.52,142.970244836,72.1111581126,7.67,7.71
109434,6.36,332.563621601,72.1111654381,6.34,6.36
19730,6.05,63.4368911616,72.125991016,6.2,6.22
11462,7.78,36.9624456659,72.1331911372,7.78,7.82
88901,7.53,272.221614813,72.1527218917,7.6,7.64
107420,7.5,326.366037219,72.1662173329,7.51,7.55
47013,5.77,143.72410541,72.2053306236,5.88,5.9
16048,7.13,51.6693316485,72.2057807456,7.18,7.22
11675,7.79,37.6540177608,72.2238012128,7.84,7.92
109163,7.37,331.680098728,72.2283941922,7.52,7.55
115894,7.74,352.206905218,72.230572984,7.82,7.87
123,7.21,0.399212764568,72.2366324219,7.36,7.4
94146,7.55,287.456565249,72.2432656672,7.63,7.66
47654,5.15,145.73787897,72.2524923082,5.31,5.32
93965,7.65,286.985563798,72.2670602682,7.71,7.74
65512,7.23,201.433685881,72.2732453864,7.38,7.42
91121,7.37,278.813243092,72.2741621689,7.52,7.55
52639,7,161.466422125,72.2879427393,7.09,7.15
41809,7.71,127.864842897,72.2911646312,7.86,7.9
44932,7.57,137.285379918,72.3045435317,7.66,7.71
107230,5.18,325.766191548,72.3198978862,5.34,5.35
109400,4.79,332.452301091,72.3412210329,4.94,4.96
74092,7.84,227.127819458,72.3693081079,7.94,7.99
109191,6.84,331.796665257,72.3730498497,6.86,6.91
91163,6.81,278.978662245,72.3803409676,6.95,6.97
43131,7.51,131.784077169,72.3850272035,7.59,7.63
65536,5.82,201.533954675,72.3914337824,5.88,5.95
6139,6.87,19.6922571759,72.4013923456,7.02,7.06
40889,6,125.168040348,72.4071181032,6.09,6.13
91039,7.5,278.567119247,72.4111806943,7.64,7.67
23463,7.52,75.6541685345,72.41576285,7.64,7.69
9598,3.95,30.8581045859,72.4213975026,3.95,3.97
86540,7.6,265.276065638,72.4217050381,7.72,7.76
50526,7,154.798764797,72.4368681403,7.15,7.19
7413,6.83,23.8885858446,72.4420380033,6.97,7
86219,5.87,264.287381326,72.4558645231,6.03,6.05
97332,7.56,296.725486439,72.4647879021,7.71,7.75
61293,7.5,188.393672543,72.4789414251,7.6,7.64
107955,7.14,328.072375266,72.4899310547,7.15,7.18
21247,5.94,68.3782756951,72.5281884785,6,6.03
101134,6.23,307.502989044,72.5315910306,6.37,6.4
59796,6.29,183.922736584,72.5510814212,6.36,6.54
28963,7.4,91.6821010881,72.6026687614,7.47,7.52
99805,7.14,303.735481636,72.6055539868,7.14,7.22
49594,7.67,151.862257191,72.6114049149,7.82,7.86
81646,6.98,250.177244077,72.6716832133,6.9,7.35
13853,7.74,44.5958931381,72.6726891386,7.88,7.93
3750,5.86,12.0401304315,72.6745269671,6.01,6.04
34835,7.8,108.141366639,72.6751494211,7.82,7.87
41842,7.42,127.973061292,72.6920606481,7.51,7.56
113517,7.86,344.85490478,72.7117039708,7.96,7.99
18545,6.63,59.5110912517,72.7245686733,6.78,6.81
89937,3.55,275.272293744,72.7312316168,3.66,3.67
24260,7.52,78.112940529,72.7435070868,7.51,7.54
47405,7.12,144.872357699,72.7469557032,7.16,7.19
109273,7.09,332.068377443,72.7684760901,6.91,7.06
98889,7.55,301.222078231,72.7826398242,7.54,7.58
64527,6.57,198.383521575,72.799031721,6.59,6.62
85350,7.63,261.613790942,72.8061619507,7.77,7.8
12273,5.17,39.5080143231,72.8183211406,5.32,5.34
6547,7.07,21.0337531608,72.8471319894,7.18,7.22
118093,7.84,359.333338079,72.8591616201,7.88,7.92
6133,6.99,19.6764901972,72.8778340035,7.14,7.18
48893,5.86,149.593792056,72.8793418328,6.02,6.04
111570,7.58,339.038176864,72.8811756139,7.66,7.7
13677,7.66,44.0481732733,72.8859164656,7.76,7.81
2968,6.96,9.44054777771,72.8948509825,6.96,6.98
99647,7.17,303.336124042,72.8971033968,7.23,7.26
116321,7.38,353.533910879,72.9145846308,7.42,7.46
45461,5.93,138.967750786,72.9460694822,5.98,6
1461,7.56,4.56121306883,72.9466921262,7.61,7.65
29957,7.8,94.5911988589,72.9501812113,7.88,7.93
91450,7.35,279.769733898,72.9595468661,7.48,7.53
102090,7.27,310.340791693,72.9743516449,7.43,7.46
14511,7.76,46.8428362898,72.9859059078,7.91,7.96
61759,7.32,189.861113291,73.0013688761,7.46,7.51
63822,6.43,196.206967754,73.0250200239,6.45,6.48
72575,7.64,222.58598093,73.0277927068,7.67,7.7
7650,5.28,24.6286373043,73.0399792363,5.44,5.46
86102,7.72,263.948979792,73.07778572,7.76,7.8
1549,7.31,4.82522440805,73.1224971778,7.46,7.5
82880,6.29,254.069717824,73.1277728256,6.35,6.37
87079,7.74,266.909926222,73.1323684157,7.85,7.89
57277,7.04,176.177495484,73.1468026247,7.17,7.21
78703,6.85,241.000380583,73.1487887051,6.94,6.97
9242,6.87,29.7077851636,73.15211992,7.02,7.06
42760,6.95,130.713591429,73.1691824626,6.94,6.98
104847,7.61,318.583762161,73.1734818817,7.65,7.68
270,7.36,0.849512648661,73.174508686,7.39,7.72
108535,5.04,329.811277323,73.1791632404,5.13,5.15
83219,7.38,255.116323837,73.194256189,7.51,7.55
15983,7.06,51.4584068175,73.207124684,7.19,7.23
597,7.88,1.80806874006,73.2102598986,7.95,7.99
112025,7.67,340.360546879,73.2570296439,7.66,7.7
24732,5.81,79.5550261813,73.2679483775,5.8,5.82
13428,7.21,43.228345365,73.2772150376,7.36,7.39
91151,7.43,278.940262545,73.280740604,7.58,7.61
57964,7.54,178.339379756,73.2918002274,7.68,7.72
83291,7.66,255.324764034,73.3125513078,7.75,7.8
35157,7.75,108.998501432,73.3223305022,7.85,7.91
51521,7.01,157.844076555,73.3307846469,7.16,7.2
64090,7.67,197.009768208,73.3431656301,7.69,7.73
16725,6.56,53.8014360919,73.3468153693,6.56,6.59
13621,6.58,43.8682032607,73.3710709694,6.73,6.76
93573,7.86,285.872814247,73.3792220833,7.92,7.96
68382,7.8,209.961593501,73.3980733042,7.91,7.97
34124,7.6,106.136892755,73.4278297968,7.74,7.79
30597,7.67,96.4515217044,73.4349621436,7.75,7.82
58947,7.5,181.30041992,73.4546838676,7.65,7.69
86630,7.78,265.516037144,73.4617408392,7.78,7.82
54952,7.68,168.793083313,73.4757192662,7.72,7.78
75152,7.38,230.37422497,73.4770828635,7.46,7.5
42103,7.5,128.731045174,73.4805851817,7.64,7.69
94921,6.95,289.733566873,73.5511828075,7.01,7.03
3966,7.81,12.7402303048,73.567317419,7.9,7.94
19402,6.76,62.3422608761,73.5705866326,6.86,6.89
110801,7.89,336.724796862,73.574725846,7.87,7.92
37205,7.58,114.639366076,73.5955494344,7.67,7.7
128,6.5,0.415642597591,73.6117899483,6.55,6.58
42484,6.16,129.927319637,73.6292243749,6.31,6.34
111532,5.08,338.945052859,73.6433033992,5.16,5.18
115039,7.16,349.485715585,73.6884463725,7.31,7.35
31703,6.26,99.475941099,73.6956478068,6.33,6.36
15615,6.87,50.2639271216,73.6990772928,7,7.04
107995,6.64,328.196222392,73.7023763668,6.67,6.7
25322,6.48,81.2474330432,73.7071930861,6.52,6.58
11467,7.28,36.9799831417,73.7124451588,7.35,7.38
43451,7.44,132.750972272,73.7519353081,7.53,7.58
57994,6.77,178.428710975,73.7555231303,6.88,6.91
23582,6.21,76.0535538335,73.7638010189,6.31,6.34
52290,7.68,160.262110818,73.7712614303,7.77,7.82
108826,7.36,330.701400886,73.825009955,7.51,7.54
77176,7.79,236.371122853,73.8358615085,7.93,7.97
9586,6.12,30.7930953834,73.8505786665,6.17,6.2
36069,7.6,111.484073433,73.8508140406,7.59,7.63
118117,7.58,359.394968831,73.8657734728,7.67,7.71
15135,6.57,48.7813076622,73.8680089361,6.68,6.72
81757,6.82,250.488030781,73.8875431424,6.88,6.9
73808,7.56,226.280350411,73.8920255444,7.59,7.63
94361,7.26,288.094179209,73.8924276446,7.24,7.37
49915,7.78,152.876235415,73.8927865374,7.81,7.85
98853,6.91,301.111659724,73.9095420324,7.05,7.07
39117,5.37,120.048770548,73.9177477806,5.49,5.52
5707,7.7,18.3525323229,73.9206534892,7.84,7.89
115165,7.59,349.917962073,73.9241974728,7.65,7.69
14369,7.51,46.3456768623,73.9451591788,7.53,7.57
24254,5.44,78.0936488169,73.9465421396,5.37,5.43
46693,7.42,142.783963996,73.9583301086,7.54,7.57
64251,9.43,197.539827036,73.9610066953,0,0
28842,7.43,91.3157084796,73.9994875164,7.53,7.57
19222,6.49,61.7953526324,74.0000599842,6.64,6.67
116728,5.98,354.83797965,74.0026539872,6.13,6.15
86137,7.81,264.042744711,74.0091478583,7.91,7.94
45764,6.42,139.981404252,74.0163087829,6.58,6.6
5950,7.07,19.1509594401,74.0268026783,7.07,7.12
38109,7.17,117.15139491,74.0429013993,7.3,7.33
74818,6.67,229.343952617,74.0452950365,6.83,6.85
23617,6.1,76.1654005372,74.0668819986,6.1,6.12
18451,6.75,59.1510055197,74.0800788065,6.86,6.89
92056,5.25,281.444950555,74.0859285186,5.4,5.42
92677,7.4,283.2683415,74.0885563008,7.55,7.59
6661,7.76,21.368825049,74.1152897722,7.81,7.85
115810,7.23,351.930324665,74.11943923,7.28,7.31
116932,7.89,355.538720784,74.1295579386,7.94,7.99
93165,7.03,284.656865481,74.1327382276,7.09,7.12
33043,7.51,103.261521437,74.1369473713,7.66,7.71
36356,7.81,112.24323387,74.1481477429,7.86,7.9
15843,6.93,51.0217994984,74.1702958358,7.01,7.05
14947,7.78,48.1716930793,74.1969199294,7.83,7.87
6914,7.24,22.2621225165,74.2044625863,7.37,7.4
701,7.44,2.18428464735,74.2148660753,7.43,7.47
114745,5.89,348.65530289,74.2312937369,5.89,5.91
15073,6.84,48.571761454,74.2430320476,6.81,6.88
22135,12.2,71.4523828703,74.2439878425,0,0
82886,7.09,254.079645292,74.2822326949,7.19,7.21
82648,7.73,253.409326662,74.2917246911,7.8,7.84
15009,7.3,48.3647957866,74.2962685479,7.41,7.45
7557,6.58,24.3428947594,74.3009407479,6.58,6.61
25630,6.99,82.1250938662,74.3073579507,6.99,7.02
4172,7.61,13.3301231506,74.3127965468,7.68,7.71
47119,6.46,144.02788986,74.3186723667,6.42,6.45
26372,7.01,84.2325209611,74.3187911121,7.08,7.11
112114,7.84,340.652083622,74.3310790783,7.92,7.96
53564,8.03,164.364970662,74.3362682953,7.41,7.68
55144,7.64,169.341332662,74.3378447281,7.78,7.83
47259,7.88,144.484605564,74.3428419511,7.94,7.98
5070,6.82,16.2083055277,74.372119261,6.82,6.85
96335,6.97,293.792743068,74.377540204,7.12,7.15
14862,4.85,47.9847040928,74.3932641126,4.86,4.87
117893,6.59,358.70525756,74.4100688896,6.58,6.61
82773,7.54,253.741683462,74.4755029417,7.62,7.7
918,7.15,2.84372221332,74.4844730178,7.3,7.34
24664,7.36,79.381887482,74.5356648124,7.41,7.45
17523,6.71,56.2798984943,74.5426632756,6.87,6.89
112373,7.46,341.406505666,74.5540804851,7.55,7.58
25543,7.25,81.9142922527,74.5568370585,7.28,7.31
87385,6.75,267.853636231,74.5690754064,6.81,6.83
6347,7.19,20.380048064,74.5801641504,7.25,7.28
9802,7.49,31.510900068,74.5837262135,7.54,7.58
47777,6.78,146.109438799,74.5876259318,6.84,6.87
68956,6.43,211.73393885,74.5938397669,6.47,6.5
8082,6.59,25.9514318807,74.6044238465,6.74,6.77
27246,7.33,86.6266112248,74.609258661,7.44,7.48
113083,7.52,343.528005799,74.6119137153,7.6,7.64
66847,7.73,205.494328364,74.6205011613,7.89,7.93
20173,7.45,64.8699323638,74.6358615722,7.48,7.52
19243,6.8,61.8578543721,74.636328084,6.95,6.98
102982,7.26,312.959307411,74.639001835,7.3,7.34
59291,6.34,182.446034065,74.6613719115,6.44,6.47
85021,7.57,260.66956224,74.6631445036,7.62,7.65
18232,7.76,58.4830316918,74.6659076986,7.9,7.95
26437,7.75,84.3890608219,74.687934471,7.86,7.91
68825,7.5,211.377992509,74.7147196151,7.64,7.69
42249,6.31,129.202815349,74.7235956036,6.36,6.38
92167,7.18,281.782387197,74.7257701596,7.3,7.34
13413,7.64,43.1776156574,74.7378340299,7.68,7.74
16997,7.49,54.6517863532,74.7382267225,7.64,7.68
8057,7.57,25.8730018446,74.7422852593,7.64,7.69
49163,6.91,150.496285875,74.7589178611,7.05,7.08
102970,7.81,312.944306249,74.7829662454,7.93,7.97
36504,7.79,112.65620154,74.7987564867,7.92,7.98
61169,7.42,188.012082799,74.8115005632,7.57,7.61
41011,6.4,125.540886087,74.8205715392,6.56,6.59
3721,5.42,11.9421520933,74.8475457275,5.4,5.42
74942,7.61,229.707787761,74.8581587786,7.75,7.8
9881,7.67,31.7890610217,74.8697024524,7.7,7.74
72992,6.88,223.75039832,74.8812327336,6.9,7.04
73136,6.83,224.20170952,74.9009529185,6.98,7.01
14205,7.54,45.7967800511,74.9097382883,7.69,7.73
45938,7.43,140.506578757,74.9126781464,7.49,7.53
101260,5.18,307.876833815,74.9545439013,5.21,5.24
3572,5.64,11.4125594199,74.9879728764,5.67,5.87
108420,6.32,329.462683231,74.9966652821,6.42,6.46
26638,6.19,84.9319737727,75.0439879026,6.27,6.31
70167,7.71,215.339886759,75.060954674,7.86,7.9
46410,6.2,141.964689406,75.0984186454,6.23,6.26
83664,7.38,256.497834075,75.1034868772,7.48,7.51
14295,7.16,46.0709664946,75.1495333422,7.15,7.18
60044,5.47,184.707618397,75.1605807104,5.48,5.5
112738,7.79,342.477711455,75.1622713082,7.77,7.82
87670,6.39,268.611098179,75.1714822693,6.54,6.57
19237,7.22,61.8531098755,75.173631525,7.32,7.35
33563,7.86,104.611557521,75.1982546918,7.94,7.99
47330,6.64,144.674798362,75.2053806556,6.8,6.83
79420,6.36,243.13295766,75.2108450263,6.5,6.53
61315,7.03,188.427119043,75.2125772751,7.17,7.21
83218,6.98,255.116114297,75.2249546472,7.06,7.08
115902,6.65,352.239788671,75.2254106392,6.65,6.68
15516,7.35,49.9871829719,75.2373935782,7.37,7.4
71069,7.83,218.008491523,75.2765275257,7.9,7.95
45291,7.55,138.451375386,75.2794897617,7.69,7.73
116714,5.95,354.792528416,75.2929465443,5.99,6.01
83317,6.17,255.41739399,75.2971785136,6.23,6.27
114984,6.35,349.329059637,75.2990112075,6.37,6.39
91656,7.53,280.362076634,75.3001447433,7.59,7.62
96137,7.77,293.217418522,75.330988649,7.81,7.85
9147,6.62,29.470545132,75.3359503493,6.78,6.8
55123,7.57,169.291577065,75.3529213939,7.71,7.75
108783,7.51,330.545051115,75.3548391715,7.65,7.7
111660,5.8,339.304837216,75.371846859,5.87,5.91
82345,7.53,252.381586479,75.3795347722,7.6,7.64
82580,6.82,253.230894297,75.3927742993,6.88,6.91
12959,7.19,41.6666988692,75.4079232329,7.24,7.27
62975,6.95,193.560053419,75.4092962429,7.1,7.13
34101,6.99,106.062623801,75.4112420918,7.13,7.18
47492,7.31,145.215846622,75.4302491576,7.46,7.5
92112,5.37,281.592426139,75.4342786431,5.38,5.4
54039,7.24,165.865698133,75.4409557597,7.38,7.42
24027,7.72,77.4567655346,75.4805715511,7.86,7.91
4519,7.49,14.4756309286,75.4937489789,7.52,7.56
9494,6.64,30.5391088052,75.5021216942,6.59,6.65
113928,7.83,346.066546297,75.5172367262,7.83,7.87
117712,6.36,358.111775223,75.5447802017,6.49,6.52
37538,7.26,115.560995785,75.5638446743,7.41,7.44
67467,7.63,207.386549399,75.5670129218,7.68,7.72
77942,6.88,238.754933348,75.5742471237,7.02,7.04
114078,6.81,346.569709214,75.581424505,6.81,6.84
116858,7.33,355.30573966,75.5822565471,7.49,7.53
28831,6.28,91.289143644,75.5858732912,6.39,6.42
8690,6.94,27.9516463202,75.5893864499,7.04,7.06
101750,7.46,309.345470643,75.6028770729,7.46,7.8
36159,7.39,111.739928914,75.6121509288,7.39,7.44
69925,7.74,214.653773123,75.6687293989,7.89,7.93
50980,7.74,156.203361917,75.6758613488,7.88,7.93
24036,7.28,77.5056025864,75.6816318854,7.29,7.33
70692,4.25,216.881591097,75.6960941468,4.38,4.4
31783,7.76,99.678607919,75.7063117746,7.85,7.9
98166,7.28,299.243902568,75.7136701325,7.4,7.44
27576,7.62,87.6108503525,75.7145553899,7.72,7.76
103342,6.76,314.052284466,75.7200402517,6.92,6.94
53683,7.58,164.753948611,75.7211464164,7.66,7.71
17056,6.25,54.8544014348,75.7396621901,6.4,6.43
40549,7.63,124.198601771,75.7425431215,7.71,7.76
116760,7.31,354.952457494,75.7514133682,7.39,7.42
79822,4.95,244.374523783,75.7565120306,5.03,5.05
40793,5.55,124.885138437,75.7569798489,5.7,5.72
17849,7.78,57.293768793,75.7686042629,7.93,7.98
37252,7.76,114.759714341,75.7856475057,7.84,7.89
115353,7.62,350.472575782,75.7881218531,7.77,7.82
66202,7.84,203.54208463,75.79760273,7.85,7.9
8145,7.26,26.185563386,75.8720979433,7.32,7.36
79280,5.48,242.70632917,75.8776233032,5.44,5.46
61849,7.3,190.13937454,75.9058004035,7.44,7.48
103219,5.99,313.68537309,75.9257636774,6.14,6.17
3533,7.19,11.2768256167,75.9373645451,7.32,7.36
22361,5.96,72.2105142754,75.9406087589,6.02,6.05
24760,7.42,79.6297145916,75.9470535718,7.54,7.63
9388,7.01,30.1600339376,75.952769564,7.07,7.12
105694,7.22,321.103085139,75.9715910244,7.38,7.41
53062,7.17,162.844513179,75.9946079543,7.22,7.26
87470,7.37,268.079755054,76.0007491836,7.43,7.46
30740,7.74,96.8857800687,76.0205176919,7.88,7.92
1150,7.72,3.5931589293,76.0221496985,7.87,7.91
1124,7.17,3.51134060631,76.0270019092,7.18,7.25
72307,7.38,221.791837078,76.0422990389,7.44,7.47
100504,7.79,305.696929845,76.0434092115,7.89,7.93
85103,7.22,260.893590292,76.0549247903,7.34,7.37
58823,7.69,180.968235983,76.0667359161,7.74,7.79
14712,7.69,47.517102121,76.0977009151,7.75,7.79
20330,6.74,65.3319396262,76.1060185796,6.72,6.75
9763,5.22,31.381217825,76.1149665654,5.37,5.4
113648,7.5,345.255040717,76.1226206711,7.64,7.68
110236,7.7,334.947509646,76.1238163337,7.73,7.77
88658,7.58,271.50758123,76.1318537225,7.69,7.73
11252,7.61,36.2113066568,76.1321411504,7.63,7.67
79998,7.05,244.955351568,76.1431877258,7.1,7.13
34296,7.76,106.64806839,76.1712891063,7.9,7.96
8962,6.97,28.8634763489,76.2245754071,7.05,7.08
90615,7.41,277.354025251,76.2257359786,7.57,7.6
111242,5.7,338.067224339,76.2263903356,5.71,5.72
110949,7.59,337.190217086,76.2356457229,7.67,7.71
